Date,Temperature,DewPoint,Pressure
8/4/2010 17:00,94.1,66.8,1
8/4/2010 18:00,92.5,66.6,1
8/4/2010 19:00,89.7,67.7,1
8/4/2010 20:00,86,68.6,1
8/4/2010 21:00,83.5,69.4,1
8/4/2010 22:00,81.9,70.1,1
8/4/2010 23:00,80.2,70.6,1
8/5/2010 0:00,79.2,70.7,1
8/5/2010 1:00,77.6,71.1,1
8/5/2010 2:00,76.6,71.3,1
8/5/2010 3:00,75.9,71.4,1
8/5/2010 4:00,75.3,71.4,1
8/5/2010 5:00,74.7,71.3,1
8/5/2010 6:00,74.6,71.2,1
8/5/2010 7:00,76.1,72.2,1
8/5/2010 8:00,79.8,72.8,1
8/5/2010 9:00,83.4,72.2,1
8/5/2010 10:00,86.6,71.1,1
8/5/2010 11:00,89.5,70.1,1
8/5/2010 12:00,91.9,69.1,1
8/5/2010 13:00,93.4,68.3,1
8/5/2010 14:00,94.5,67.6,1
8/5/2010 15:00,95.1,67,1
8/5/2010 16:00,94.9,66.7,1
8/5/2010 17:00,94.1,66.9,1
8/5/2010 18:00,92.4,66.6,1
8/5/2010 19:00,89.6,67.7,1
8/5/2010 20:00,85.9,68.6,1
8/5/2010 21:00,83.4,69.4,1
8/5/2010 22:00,81.8,70,1
8/5/2010 23:00,80.1,70.5,1
8/6/2010 0:00,79.2,70.7,1
8/6/2010 1:00,77.6,71.1,1
8/6/2010 2:00,76.6,71.2,1
8/6/2010 3:00,75.9,71.3,1
8/6/2010 4:00,75.3,71.3,1
8/6/2010 5:00,74.6,71.2,1
8/6/2010 6:00,74.6,71.1,1
8/6/2010 7:00,76,72.1,1
8/6/2010 8:00,79.7,72.7,1
8/6/2010 9:00,83.4,72.1,1
8/6/2010 10:00,86.6,71.1,1
8/6/2010 11:00,89.5,70.1,1
8/6/2010 12:00,91.8,69,1
8/6/2010 13:00,93.4,68.3,1
8/6/2010 14:00,94.5,67.6,1
8/6/2010 15:00,95.2,67,1
8/6/2010 16:00,95,66.7,1
8/6/2010 17:00,94.1,66.8,1
8/6/2010 18:00,92.5,66.6,1
8/6/2010 19:00,89.6,67.6,1
8/6/2010 20:00,85.9,68.5,1
8/6/2010 21:00,83.4,69.3,1
8/6/2010 22:00,81.8,69.9,1
8/6/2010 23:00,80,70.5,1
8/7/2010 0:00,79.2,70.6,1
8/7/2010 1:00,77.5,71,1
8/7/2010 2:00,76.5,71.2,1
8/7/2010 3:00,75.8,71.3,1
8/7/2010 4:00,75.2,71.3,1
8/7/2010 5:00,74.6,71.1,1
8/7/2010 6:00,74.6,71,1
8/7/2010 7:00,76,72.1,1
8/7/2010 8:00,79.7,72.7,1
8/7/2010 9:00,83.3,72.2,1
8/7/2010 10:00,86.5,71.1,1
8/7/2010 11:00,89.4,70.1,1
8/7/2010 12:00,91.8,69.1,1
8/7/2010 13:00,93.4,68.4,1
8/7/2010 14:00,94.5,67.6,1
8/7/2010 15:00,95.3,67,1
8/7/2010 16:00,95,66.7,1
8/7/2010 17:00,94.1,66.9,1
8/7/2010 18:00,92.4,66.7,1
8/7/2010 19:00,89.5,67.7,1
8/7/2010 20:00,85.8,68.7,1
8/7/2010 21:00,83.3,69.4,1
8/7/2010 22:00,81.7,69.9,1
8/7/2010 23:00,80,70.5,1
8/8/2010 0:00,79.2,70.6,1
8/8/2010 1:00,77.5,71,1
8/8/2010 2:00,76.5,71.2,1
8/8/2010 3:00,75.8,71.3,1
8/8/2010 4:00,75.2,71.3,1
8/8/2010 5:00,74.6,71,1
8/8/2010 6:00,74.6,71,1
8/8/2010 7:00,75.9,72.1,1
8/8/2010 8:00,79.7,72.7,1
8/8/2010 9:00,83.3,72.2,1
8/8/2010 10:00,86.5,71.2,1
8/8/2010 11:00,89.4,70.2,1
8/8/2010 12:00,91.7,69.2,1
8/8/2010 13:00,93.3,68.5,1
8/8/2010 14:00,94.5,67.7,1
8/8/2010 15:00,95.2,67.2,1
8/8/2010 16:00,94.9,66.8,1
8/8/2010 17:00,94.1,66.9,1
8/8/2010 18:00,92.4,66.7,1
8/8/2010 19:00,89.5,67.8,1
8/8/2010 20:00,85.7,68.7,1
8/8/2010 21:00,83.3,69.4,1
8/8/2010 22:00,81.7,69.9,1
8/8/2010 23:00,80,70.5,1
8/9/2010 0:00,79.2,70.6,1
8/9/2010 1:00,77.5,71,1
8/9/2010 2:00,76.5,71.2,1
8/9/2010 3:00,75.8,71.3,1
8/9/2010 4:00,75.2,71.2,1
8/9/2010 5:00,74.6,71,1
8/9/2010 6:00,74.6,71,1
8/9/2010 7:00,75.9,72.1,1
8/9/2010 8:00,79.7,72.7,1
8/9/2010 9:00,83.3,72.2,1
8/9/2010 10:00,86.4,71.2,1
8/9/2010 11:00,89.4,70.3,1
8/9/2010 12:00,91.7,69.2,1
8/9/2010 13:00,93.3,68.6,1
8/9/2010 14:00,94.5,67.8,1
8/9/2010 15:00,95.2,67.2,1
8/9/2010 16:00,94.9,66.9,1
8/9/2010 17:00,94.1,67,1
8/9/2010 18:00,92.2,66.8,1
8/9/2010 19:00,89.3,67.8,1
8/9/2010 20:00,85.6,68.7,1
8/9/2010 21:00,83.2,69.4,1
8/9/2010 22:00,81.6,69.9,1
8/9/2010 23:00,79.9,70.4,1
8/10/2010 0:00,79.1,70.6,1
8/10/2010 1:00,77.4,71,1
8/10/2010 2:00,76.4,71.2,1
8/10/2010 3:00,75.8,71.2,1
8/10/2010 4:00,75.2,71.2,1
8/10/2010 5:00,74.6,71,1
8/10/2010 6:00,74.6,71,1
8/10/2010 7:00,75.9,72,1
8/10/2010 8:00,79.6,72.7,1
8/10/2010 9:00,83.3,72.2,1
8/10/2010 10:00,86.4,71.2,1
8/10/2010 11:00,89.4,70.3,1
8/10/2010 12:00,91.7,69.2,1
8/10/2010 13:00,93.2,68.5,1
8/10/2010 14:00,94.4,67.8,1
8/10/2010 15:00,95.1,67.2,1
8/10/2010 16:00,94.8,66.9,1
8/10/2010 17:00,94.1,67,1
8/10/2010 18:00,92.3,66.8,1
8/10/2010 19:00,89.2,67.8,1
8/10/2010 20:00,85.6,68.8,1
8/10/2010 21:00,83.2,69.5,1
8/10/2010 22:00,81.6,69.9,1
8/10/2010 23:00,79.9,70.5,1
8/11/2010 0:00,79.1,70.6,1
8/11/2010 1:00,77.4,71,1
8/11/2010 2:00,76.5,71.2,1
8/11/2010 3:00,75.8,71.3,1
8/11/2010 4:00,75.3,71.3,1
8/11/2010 5:00,74.7,71.1,1
8/11/2010 6:00,74.6,71,1
8/11/2010 7:00,75.9,72,1
8/11/2010 8:00,79.6,72.7,1
8/11/2010 9:00,83.3,72.3,1
8/11/2010 10:00,86.4,71.3,1
8/11/2010 11:00,89.3,70.3,1
8/11/2010 12:00,91.7,69.2,1
8/11/2010 13:00,93.2,68.6,1
8/11/2010 14:00,94.4,67.8,1
8/11/2010 15:00,95,67.3,1
8/11/2010 16:00,94.7,67,1
8/11/2010 17:00,94,67,1
8/11/2010 18:00,92.1,66.8,1
8/11/2010 19:00,89,67.9,1
8/11/2010 20:00,85.5,68.8,1
8/11/2010 21:00,83.1,69.4,1
8/11/2010 22:00,81.6,69.9,1
8/11/2010 23:00,80,70.4,1
8/12/2010 0:00,79.2,70.5,1
8/12/2010 1:00,77.5,71,1
8/12/2010 2:00,76.5,71.2,1
8/12/2010 3:00,75.8,71.3,1
8/12/2010 4:00,75.3,71.2,1
8/12/2010 5:00,74.8,71.1,1
8/12/2010 6:00,74.7,71,1
8/12/2010 7:00,75.9,72,1
8/12/2010 8:00,79.6,72.7,1
8/12/2010 9:00,83.2,72.3,1
8/12/2010 10:00,86.4,71.3,1
8/12/2010 11:00,89.2,70.3,1
8/12/2010 12:00,91.6,69.2,1
8/12/2010 13:00,93.1,68.6,1
8/12/2010 14:00,94.4,67.8,1
8/12/2010 15:00,94.9,67.3,1
8/12/2010 16:00,94.7,67,1
8/12/2010 17:00,94,67,1
8/12/2010 18:00,92.1,66.8,1
8/12/2010 19:00,89,67.8,1
8/12/2010 20:00,85.5,68.7,1
8/12/2010 21:00,83.2,69.3,1
8/12/2010 22:00,81.7,69.9,1
8/12/2010 23:00,80.1,70.3,1
8/13/2010 0:00,79.2,70.5,1
8/13/2010 1:00,77.5,71,1
8/13/2010 2:00,76.6,71.2,1
8/13/2010 3:00,75.9,71.3,1
8/13/2010 4:00,75.4,71.2,1
8/13/2010 5:00,74.8,71.1,1
8/13/2010 6:00,74.7,70.9,1
8/13/2010 7:00,75.9,72,1
8/13/2010 8:00,79.6,72.7,1
8/13/2010 9:00,83.2,72.3,1
8/13/2010 10:00,86.4,71.3,1
8/13/2010 11:00,89.3,70.3,1
8/13/2010 12:00,91.6,69.2,1
8/13/2010 13:00,93.2,68.5,1
8/13/2010 14:00,94.4,67.8,1
8/13/2010 15:00,95,67.2,1
8/13/2010 16:00,94.8,66.9,1
8/13/2010 17:00,94.1,66.9,1
8/13/2010 18:00,92.3,66.7,1
8/13/2010 19:00,89.2,67.7,1
8/13/2010 20:00,85.7,68.7,1
8/13/2010 21:00,83.4,69.4,1
8/13/2010 22:00,81.7,69.9,1
8/13/2010 23:00,80.2,70.4,1
8/14/2010 0:00,79.2,70.5,1
8/14/2010 1:00,77.5,70.9,1
8/14/2010 2:00,76.5,71.2,1
8/14/2010 3:00,75.9,71.3,1
8/14/2010 4:00,75.4,71.2,1
8/14/2010 5:00,74.9,71.1,1
8/14/2010 6:00,74.7,70.9,1
8/14/2010 7:00,75.9,71.9,1
8/14/2010 8:00,79.5,72.7,1
8/14/2010 9:00,83.1,72.3,1
8/14/2010 10:00,86.3,71.3,1
8/14/2010 11:00,89.2,70.3,1
8/14/2010 12:00,91.5,69.2,1
8/14/2010 13:00,93.1,68.5,1
8/14/2010 14:00,94.3,67.8,1
8/14/2010 15:00,94.9,67.2,1
8/14/2010 16:00,94.7,66.9,1
8/14/2010 17:00,94,66.9,1
8/14/2010 18:00,92.1,66.8,1
8/14/2010 19:00,89,67.9,1
8/14/2010 20:00,85.6,68.8,1
8/14/2010 21:00,83.3,69.4,1
8/14/2010 22:00,81.6,69.9,1
8/14/2010 23:00,80.1,70.4,1
8/15/2010 0:00,79.1,70.5,1
8/15/2010 1:00,77.4,70.9,1
8/15/2010 2:00,76.4,71.1,1
8/15/2010 3:00,75.8,71.2,1
8/15/2010 4:00,75.3,71.2,1
8/15/2010 5:00,74.8,71.1,1
8/15/2010 6:00,74.7,70.9,1
8/15/2010 7:00,75.8,71.9,1
8/15/2010 8:00,79.5,72.7,1
8/15/2010 9:00,83.1,72.3,1
8/15/2010 10:00,86.2,71.3,1
8/15/2010 11:00,89.1,70.3,1
8/15/2010 12:00,91.4,69.2,1
8/15/2010 13:00,93,68.5,1
8/15/2010 14:00,94.2,67.8,1
8/15/2010 15:00,94.7,67.2,1
8/15/2010 16:00,94.6,66.9,1
8/15/2010 17:00,93.9,67,1
8/15/2010 18:00,91.9,66.8,1
8/15/2010 19:00,88.8,67.9,1
8/15/2010 20:00,85.5,68.9,1
8/15/2010 21:00,83.3,69.5,1
8/15/2010 22:00,81.6,70,1
8/15/2010 23:00,80,70.4,1
8/16/2010 0:00,79.1,70.6,1
8/16/2010 1:00,77.4,71,1
8/16/2010 2:00,76.5,71.2,1
8/16/2010 3:00,75.9,71.3,1
8/16/2010 4:00,75.3,71.2,1
8/16/2010 5:00,74.8,71.1,1
8/16/2010 6:00,74.7,70.9,1
8/16/2010 7:00,75.8,72,1
8/16/2010 8:00,79.4,72.8,1
8/16/2010 9:00,83.1,72.4,1
8/16/2010 10:00,86.2,71.4,1
8/16/2010 11:00,89,70.4,1
8/16/2010 12:00,91.4,69.3,1
8/16/2010 13:00,93,68.6,1
8/16/2010 14:00,94.2,67.9,1
8/16/2010 15:00,94.7,67.2,1
8/16/2010 16:00,94.6,66.9,1
8/16/2010 17:00,94,67,1
8/16/2010 18:00,92,66.8,1
8/16/2010 19:00,88.9,67.9,1
8/16/2010 20:00,85.5,68.9,1
8/16/2010 21:00,83.4,69.5,1
8/16/2010 22:00,81.7,70,1
8/16/2010 23:00,80.1,70.4,1
8/17/2010 0:00,79.2,70.6,1
8/17/2010 1:00,77.5,71,1
8/17/2010 2:00,76.6,71.2,1
8/17/2010 3:00,75.9,71.3,1
8/17/2010 4:00,75.3,71.2,1
8/17/2010 5:00,74.8,71.1,1
8/17/2010 6:00,74.8,71,1
8/17/2010 7:00,75.9,72,1
8/17/2010 8:00,79.5,72.8,1
8/17/2010 9:00,83.2,72.5,1
8/17/2010 10:00,86.3,71.4,1
8/17/2010 11:00,89.1,70.4,1
8/17/2010 12:00,91.5,69.3,1
8/17/2010 13:00,93.1,68.6,1
8/17/2010 14:00,94.3,67.9,1
8/17/2010 15:00,94.8,67.3,1
8/17/2010 16:00,94.6,67,1
8/17/2010 17:00,94,67,1
8/17/2010 18:00,92,67,1
8/17/2010 19:00,88.8,68,1
8/17/2010 20:00,85.5,69,1
8/17/2010 21:00,83.3,69.6,1
8/17/2010 22:00,81.6,70.1,1
8/17/2010 23:00,80.1,70.5,1
8/18/2010 0:00,79.2,70.6,1
8/18/2010 1:00,77.5,71,1
8/18/2010 2:00,76.6,71.2,1
8/18/2010 3:00,75.9,71.3,1
8/18/2010 4:00,75.4,71.3,1
8/18/2010 5:00,74.9,71.1,1
8/18/2010 6:00,74.8,71,1
8/18/2010 7:00,75.9,72,1
8/18/2010 8:00,79.5,72.9,1
8/18/2010 9:00,83.1,72.5,1
8/18/2010 10:00,86.3,71.5,1
8/18/2010 11:00,89.1,70.5,1
8/18/2010 12:00,91.5,69.4,1
8/18/2010 13:00,93.1,68.7,1
8/18/2010 14:00,94.3,67.9,1
8/18/2010 15:00,94.8,67.3,1
8/18/2010 16:00,94.6,67.1,1
8/18/2010 17:00,93.9,67.1,1
8/18/2010 18:00,91.9,67.1,1
8/18/2010 19:00,88.8,68.1,1
8/18/2010 20:00,85.6,68.9,1
8/18/2010 21:00,83.4,69.5,1
8/18/2010 22:00,81.7,70.1,1
8/18/2010 23:00,80.1,70.5,1
8/19/2010 0:00,79.2,70.6,1
8/19/2010 1:00,77.5,70.9,1
8/19/2010 2:00,76.6,71.1,1
8/19/2010 3:00,75.9,71.2,1
8/19/2010 4:00,75.3,71.2,1
8/19/2010 5:00,74.9,71,1
8/19/2010 6:00,74.8,70.9,1
8/19/2010 7:00,75.8,71.9,1
8/19/2010 8:00,79.5,72.8,1
8/19/2010 9:00,83.1,72.5,1
8/19/2010 10:00,86.3,71.5,1
8/19/2010 11:00,89.1,70.4,1
8/19/2010 12:00,91.5,69.3,1
8/19/2010 13:00,93.1,68.6,1
8/19/2010 14:00,94.3,67.9,1
8/19/2010 15:00,94.8,67.3,1
8/19/2010 16:00,94.7,67,1
8/19/2010 17:00,94,67,1
8/19/2010 18:00,92.1,67,1
8/19/2010 19:00,88.9,68.1,1
8/19/2010 20:00,85.7,68.9,1
8/19/2010 21:00,83.5,69.5,1
8/19/2010 22:00,81.7,70.1,1
8/19/2010 23:00,80.2,70.5,1
8/20/2010 0:00,79.2,70.6,1
8/20/2010 1:00,77.6,70.9,1
8/20/2010 2:00,76.6,71,1
8/20/2010 3:00,75.9,71.1,1
8/20/2010 4:00,75.3,71.1,1
8/20/2010 5:00,74.8,71,1
8/20/2010 6:00,74.7,70.8,1
8/20/2010 7:00,75.8,71.9,1
8/20/2010 8:00,79.5,72.8,1
8/20/2010 9:00,83.2,72.4,1
8/20/2010 10:00,86.4,71.4,1
8/20/2010 11:00,89.2,70.4,1
8/20/2010 12:00,91.5,69.2,1
8/20/2010 13:00,93.2,68.6,1
8/20/2010 14:00,94.4,67.9,1
8/20/2010 15:00,94.8,67.2,1
8/20/2010 16:00,94.7,66.9,1
8/20/2010 17:00,94.1,66.9,1
8/20/2010 18:00,92.1,67,1
8/20/2010 19:00,88.9,68,1
8/20/2010 20:00,85.7,68.9,1
8/20/2010 21:00,83.5,69.5,1
8/20/2010 22:00,81.8,70.1,1
8/20/2010 23:00,80.2,70.4,1
8/21/2010 0:00,79.3,70.5,1
8/21/2010 1:00,77.6,70.8,1
8/21/2010 2:00,76.6,71,1
8/21/2010 3:00,75.9,71.1,1
8/21/2010 4:00,75.3,71.1,1
8/21/2010 5:00,74.8,71,1
8/21/2010 6:00,74.7,70.8,1
8/21/2010 7:00,75.7,71.9,1
8/21/2010 8:00,79.4,72.7,1
8/21/2010 9:00,83.1,72.4,1
8/21/2010 10:00,86.3,71.4,1
8/21/2010 11:00,89.1,70.4,1
8/21/2010 12:00,91.4,69.3,1
8/21/2010 13:00,93.1,68.6,1
8/21/2010 14:00,94.3,67.8,1
8/21/2010 15:00,94.7,67.3,1
8/21/2010 16:00,94.6,67,1
8/21/2010 17:00,94,67,1
8/21/2010 18:00,92,67,1
8/21/2010 19:00,88.7,68.1,1
8/21/2010 20:00,85.5,68.9,1
8/21/2010 21:00,83.4,69.5,1
8/21/2010 22:00,81.7,70.1,1
8/21/2010 23:00,80.1,70.4,1
8/22/2010 0:00,79.2,70.4,1
8/22/2010 1:00,77.5,70.8,1
8/22/2010 2:00,76.5,70.9,1
8/22/2010 3:00,75.8,71,1
8/22/2010 4:00,75.2,71,1
8/22/2010 5:00,74.8,70.9,1
8/22/2010 6:00,74.7,70.8,1
8/22/2010 7:00,75.6,71.7,1
8/22/2010 8:00,79.4,72.6,1
8/22/2010 9:00,83,72.3,1
8/22/2010 10:00,86.3,71.3,1
8/22/2010 11:00,89,70.3,1
8/22/2010 12:00,91.4,69.2,1
8/22/2010 13:00,93,68.5,1
8/22/2010 14:00,94.2,67.8,1
8/22/2010 15:00,94.6,67.2,1
8/22/2010 16:00,94.6,66.9,1
8/22/2010 17:00,93.8,66.9,1
8/22/2010 18:00,91.7,66.9,1
8/22/2010 19:00,88.5,67.9,1
8/22/2010 20:00,85.4,68.7,1
8/22/2010 21:00,83.3,69.3,1
8/22/2010 22:00,81.6,70,1
8/22/2010 23:00,80,70.2,1
8/23/2010 0:00,79.1,70.3,1
8/23/2010 1:00,77.4,70.6,1
8/23/2010 2:00,76.5,70.7,1
8/23/2010 3:00,75.7,70.8,1
8/23/2010 4:00,75.1,70.8,1
8/23/2010 5:00,74.6,70.7,1
8/23/2010 6:00,74.5,70.6,1
8/23/2010 7:00,75.5,71.5,1
8/23/2010 8:00,79.2,72.5,1
8/23/2010 9:00,82.9,72.1,1
8/23/2010 10:00,86.2,71.2,1
8/23/2010 11:00,88.9,70.1,1
8/23/2010 12:00,91.3,69,1
8/23/2010 13:00,92.8,68.4,1
8/23/2010 14:00,94,67.6,1
8/23/2010 15:00,94.5,67.1,1
8/23/2010 16:00,94.5,66.8,1
8/23/2010 17:00,93.7,66.8,1
8/23/2010 18:00,91.6,66.8,1
8/23/2010 19:00,88.3,67.8,1
8/23/2010 20:00,85.2,68.6,1
8/23/2010 21:00,83.1,69.2,1
8/23/2010 22:00,81.4,69.9,1
8/23/2010 23:00,79.9,70.1,1
8/24/2010 0:00,78.9,70.1,1
8/24/2010 1:00,77.3,70.5,1
8/24/2010 2:00,76.4,70.6,1
8/24/2010 3:00,75.7,70.7,1
8/24/2010 4:00,75,70.7,1
8/24/2010 5:00,74.5,70.6,1
8/24/2010 6:00,74.4,70.5,1
8/24/2010 7:00,75.4,71.4,1
8/24/2010 8:00,79.2,72.4,1
8/24/2010 9:00,82.9,72,1
8/24/2010 10:00,86.2,71.1,1
8/24/2010 11:00,88.8,70.2,1
8/24/2010 12:00,91.1,69,1
8/24/2010 13:00,92.7,68.4,1
8/24/2010 14:00,93.9,67.6,1
8/24/2010 15:00,94.3,67.1,1
8/24/2010 16:00,94.3,66.8,1
8/24/2010 17:00,93.5,66.8,1
8/24/2010 18:00,91.5,66.8,1
8/24/2010 19:00,88.2,67.9,1
8/24/2010 20:00,85.1,68.6,1
8/24/2010 21:00,83,69.2,1
8/24/2010 22:00,81.3,69.9,1
8/24/2010 23:00,79.7,70.1,1
8/25/2010 0:00,78.9,70.1,1
8/25/2010 1:00,77.3,70.5,1
8/25/2010 2:00,76.4,70.5,1
8/25/2010 3:00,75.6,70.6,1
8/25/2010 4:00,74.9,70.6,1
8/25/2010 5:00,74.5,70.5,1
8/25/2010 6:00,74.3,70.4,1
8/25/2010 7:00,75.3,71.3,1
8/25/2010 8:00,79.1,72.2,1
8/25/2010 9:00,82.7,71.9,1
8/25/2010 10:00,86,71.1,1
8/25/2010 11:00,88.7,70.1,1
8/25/2010 12:00,91,69,1
8/25/2010 13:00,92.6,68.4,1
8/25/2010 14:00,93.8,67.6,1
8/25/2010 15:00,94.1,67.1,1
8/25/2010 16:00,94,66.8,1
8/25/2010 17:00,93.2,66.8,1
8/25/2010 18:00,91.2,66.8,1
8/25/2010 19:00,87.9,67.8,1
8/25/2010 20:00,84.9,68.5,1
8/25/2010 21:00,82.7,69.2,1
8/25/2010 22:00,81,69.8,1
8/25/2010 23:00,79.6,70,1
8/26/2010 0:00,78.8,70,1
8/26/2010 1:00,77.2,70.3,1
8/26/2010 2:00,76.2,70.4,1
8/26/2010 3:00,75.5,70.5,1
8/26/2010 4:00,74.8,70.4,1
8/26/2010 5:00,74.4,70.4,1
8/26/2010 6:00,74.2,70.3,1
8/26/2010 7:00,75.2,71.2,1
8/26/2010 8:00,79,72.1,1
8/26/2010 9:00,82.6,71.8,1
8/26/2010 10:00,85.9,71,1
8/26/2010 11:00,88.6,70.1,1
8/26/2010 12:00,90.9,68.9,1
8/26/2010 13:00,92.4,68.3,1
8/26/2010 14:00,93.6,67.6,1
8/26/2010 15:00,94,67.1,1
8/26/2010 16:00,93.9,66.7,1
8/26/2010 17:00,93,66.8,1
8/26/2010 18:00,91,66.8,1
8/26/2010 19:00,87.8,67.8,1
8/26/2010 20:00,84.7,68.5,1
8/26/2010 21:00,82.6,69.1,1
8/26/2010 22:00,81,69.8,1
8/26/2010 23:00,79.4,69.9,1
8/27/2010 0:00,78.6,70,1
8/27/2010 1:00,77,70.3,1
8/27/2010 2:00,76.2,70.3,1
8/27/2010 3:00,75.4,70.4,1
8/27/2010 4:00,74.7,70.3,1
8/27/2010 5:00,74.2,70.3,1
8/27/2010 6:00,74.1,70.1,1
8/27/2010 7:00,75,71,1
8/27/2010 8:00,78.9,72,1
8/27/2010 9:00,82.6,71.7,1
8/27/2010 10:00,85.8,71,1
8/27/2010 11:00,88.6,70,1
8/27/2010 12:00,90.8,68.8,1
8/27/2010 13:00,92.3,68.3,1
8/27/2010 14:00,93.3,67.6,1
8/27/2010 15:00,93.7,67.1,1
8/27/2010 16:00,93.6,66.7,1
8/27/2010 17:00,92.7,66.8,1
8/27/2010 18:00,90.7,66.8,1
8/27/2010 19:00,87.5,67.8,1
8/27/2010 20:00,84.4,68.5,1
8/27/2010 21:00,82.2,69.1,1
8/27/2010 22:00,80.7,69.7,1
8/27/2010 23:00,79.2,69.9,1
8/28/2010 0:00,78.4,69.9,1
8/28/2010 1:00,76.9,70.2,1
8/28/2010 2:00,76,70.2,1
8/28/2010 3:00,75.3,70.2,1
8/28/2010 4:00,74.6,70.2,1
8/28/2010 5:00,74.1,70.1,1
8/28/2010 6:00,74,70,1
8/28/2010 7:00,74.9,70.8,1
8/28/2010 8:00,78.7,71.7,1
8/28/2010 9:00,82.4,71.5,1
8/28/2010 10:00,85.7,70.8,1
8/28/2010 11:00,88.4,69.9,1
8/28/2010 12:00,90.6,68.8,1
8/28/2010 13:00,92.1,68.2,1
8/28/2010 14:00,93.1,67.5,1
8/28/2010 15:00,93.5,67,1
8/28/2010 16:00,93.3,66.7,1
8/28/2010 17:00,92.3,66.7,1
8/28/2010 18:00,90.3,66.8,1
8/28/2010 19:00,87.1,67.7,1
8/28/2010 20:00,84.1,68.4,1
8/28/2010 21:00,81.9,69,1
8/28/2010 22:00,80.4,69.6,1
8/28/2010 23:00,78.9,69.8,1
8/29/2010 0:00,78.2,69.8,1
8/29/2010 1:00,76.7,70.1,1
8/29/2010 2:00,75.9,70.1,1
8/29/2010 3:00,75.1,70.1,1
8/29/2010 4:00,74.5,70.1,1
8/29/2010 5:00,74,69.9,1
8/29/2010 6:00,73.8,69.8,1
8/29/2010 7:00,74.7,70.7,1
8/29/2010 8:00,78.5,71.6,1
8/29/2010 9:00,82.2,71.4,1
8/29/2010 10:00,85.5,70.7,1
8/29/2010 11:00,88.2,69.8,1
8/29/2010 12:00,90.4,68.7,1
8/29/2010 13:00,91.9,68.1,1
8/29/2010 14:00,92.9,67.4,1
8/29/2010 15:00,93.3,67,1
8/29/2010 16:00,93.2,66.6,1
8/29/2010 17:00,92.2,66.6,1
8/29/2010 18:00,90.1,66.6,1
8/29/2010 19:00,86.9,67.5,1
8/29/2010 20:00,83.9,68.2,1
8/29/2010 21:00,81.7,68.8,1
8/29/2010 22:00,80.1,69.3,1
8/29/2010 23:00,78.7,69.6,1
8/30/2010 0:00,78,69.6,1
8/30/2010 1:00,76.5,69.8,1
8/30/2010 2:00,75.7,69.9,1
8/30/2010 3:00,74.9,69.8,1
8/30/2010 4:00,74.3,69.8,1
8/30/2010 5:00,73.7,69.7,1
8/30/2010 6:00,73.7,69.6,1
8/30/2010 7:00,74.5,70.4,1
8/30/2010 8:00,78.3,71.3,1
8/30/2010 9:00,82.1,71.2,1
8/30/2010 10:00,85.4,70.6,1
8/30/2010 11:00,88.1,69.7,1
8/30/2010 12:00,90.4,68.5,1
8/30/2010 13:00,91.8,68,1
8/30/2010 14:00,92.8,67.3,1
8/30/2010 15:00,93.3,66.8,1
8/30/2010 16:00,93.1,66.4,1
8/30/2010 17:00,92.1,66.4,1
8/30/2010 18:00,90,66.4,1
8/30/2010 19:00,86.8,67.3,1
8/30/2010 20:00,83.7,67.9,1
8/30/2010 21:00,81.5,68.5,1
8/30/2010 22:00,79.9,69.1,1
8/30/2010 23:00,78.4,69.3,1
8/31/2010 0:00,77.8,69.3,1
8/31/2010 1:00,76.3,69.6,1
8/31/2010 2:00,75.5,69.6,1
8/31/2010 3:00,74.7,69.6,1
8/31/2010 4:00,74.1,69.6,1
8/31/2010 5:00,73.5,69.4,1
8/31/2010 6:00,73.4,69.3,1
8/31/2010 7:00,74.3,70.1,1
8/31/2010 8:00,78.1,71.1,1
8/31/2010 9:00,81.9,71,1
8/31/2010 10:00,85.2,70.4,1
8/31/2010 11:00,87.9,69.5,1
8/31/2010 12:00,90.1,68.5,1
8/31/2010 13:00,91.6,67.9,1
8/31/2010 14:00,92.6,67.2,1
8/31/2010 15:00,93.1,66.7,1
8/31/2010 16:00,93,66.2,1
8/31/2010 17:00,91.9,66.3,1
8/31/2010 18:00,89.8,66.3,1
8/31/2010 19:00,86.6,67.2,1
8/31/2010 20:00,83.4,67.8,1
8/31/2010 21:00,81.2,68.4,1
8/31/2010 22:00,79.7,68.9,1
8/31/2010 23:00,78.2,69.2,1
9/1/2010 0:00,77.6,69.2,1
9/1/2010 1:00,76.1,69.4,1
9/1/2010 2:00,75.3,69.5,1
9/1/2010 3:00,74.5,69.4,1
9/1/2010 4:00,73.9,69.3,1
9/1/2010 5:00,73.3,69.2,1
9/1/2010 6:00,73.3,69.1,1
9/1/2010 7:00,74,69.8,1
9/1/2010 8:00,77.8,70.8,1
9/1/2010 9:00,81.6,70.8,1
9/1/2010 10:00,84.9,70.3,1
9/1/2010 11:00,87.6,69.4,1
9/1/2010 12:00,89.8,68.4,1
9/1/2010 13:00,91.3,67.8,1
9/1/2010 14:00,92.3,67.1,1
9/1/2010 15:00,92.7,66.7,1
9/1/2010 16:00,92.6,66.2,1
9/1/2010 17:00,91.7,66.2,1
9/1/2010 18:00,89.7,66.2,1
9/1/2010 19:00,86.4,67.1,1
9/1/2010 20:00,83.3,67.7,1
9/1/2010 21:00,81,68.3,1
9/1/2010 22:00,79.5,68.7,1
