CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Sierra Leone,SLE,1985,3.47E+06,31.997
Singapore,SGP,1985,2.74E+06,100
Slovak Republic,SVK,1985,5.16E+06,54.176
Slovenia,SVN,1985,1.94E+06,49.58
Solomon Islands,SLB,1985,2.71E+05,12.433
Somalia,SOM,1985,6.07E+06,28.067
South Africa,ZAF,1985,3.13E+07,49.372
South Sudan,SSD,1985,5.44E+06,9.844
Spain,ESP,1985,3.84E+07,74.213
Sri Lanka,LKA,1985,1.58E+07,18.627
St. Kitts and Nevis,KNA,1985,4.20E+04,35.243
St. Lucia,LCA,1985,1.26E+05,27.923
St. Vincent and the Grenadines,VCT,1985,1.04E+05,38.602
Sudan,SDN,1985,1.71E+07,22.937
Suriname,SUR,1985,3.71E+05,65.334
Swaziland,SWZ,1985,7.05E+05,21.804
Sweden,SWE,1985,8.35E+06,83.1
Switzerland,CHE,1985,6.47E+06,65.21
Syrian Arab Republic,SYR,1985,1.07E+07,47.891
Tajikistan,TJK,1985,4.54E+06,33.235
Tanzania,TZA,1985,2.18E+07,16.767
Thailand,THA,1985,5.20E+07,28.095
Timor-Leste,TMP,1985,6.57E+05,18.563
Togo,TGO,1985,3.25E+06,26.562
Tonga,TON,1985,9.40E+04,22.268
Trinidad and Tobago,TTO,1985,1.17E+06,9.597
Tunisia,TUN,1985,7.26E+06,53.839
Turkey,TUR,1985,4.92E+07,52.448
Turkmenistan,TKM,1985,3.23E+06,45.976
Turks and Caicos Islands,TCA,1985,9.50E+03,65.439
Tuvalu,TUV,1985,8.65E+03,34.251
Uganda,UGA,1985,1.46E+07,9.152
Ukraine,UKR,1985,5.09E+07,64.681
United Arab Emirates,ARE,1985,1.35E+06,79.804
United Kingdom,GBR,1985,5.66E+07,78.39
United States,USA,1985,2.38E+08,74.494
Uruguay,URY,1985,3.01E+06,87.194
Uzbekistan,UZB,1985,1.82E+07,40.722
Vanuatu,VUT,1985,1.30E+05,16.722
"Venezuela, RB",VEN,1985,1.75E+07,81.925
Vietnam,VNM,1985,5.89E+07,19.561
Virgin Islands (U.S.),VIR,1985,1.07E+05,84.28
"Yemen, Rep.",YEM,1985,9.77E+06,18.373
Zambia,ZMB,1985,7.02E+06,39.655
Zimbabwe,ZWE,1985,8.86E+06,25.414
Arab World,ARB,1986,1.97E+08,48.484801
Caribbean small states,CSS,1986,5.83E+06,38.861603
Central Europe and the Baltics,CEB,1986,1.10E+08,60.258087
East Asia & Pacific (all income levels),EAS,1986,1.71E+09,31.137585
East Asia & Pacific (developing only),EAP,1986,1.50E+09,25.371971
Euro area,EMU,1986,3.07E+08,70.677206
Europe & Central Asia (all income levels),ECS,1986,8.23E+08,66.650919
Europe & Central Asia (developing only),ECA,1986,2.27E+08,54.513076
European Union,EUU,1986,4.72E+08,69.852369
Fragile and conflict affected situations,FCS,1986,2.33E+08,30.446636
Heavily indebted poor countries (HIPC),HPC,1986,3.17E+08,23.426938
High income,HIC,1986,1.17E+09,73.76229
High income: nonOECD,NOC,1986,2.63E+08,75.303092
High income: OECD,OEC,1986,9.04E+08,73.346237
Latin America & Caribbean (all income levels),LCN,1986,4.13E+08,68.112758
Latin America & Caribbean (developing only),LAC,1986,3.44E+08,65.148206
Least developed countries: UN classification,LDC,1986,4.58E+08,19.390392
Low & middle income,LMY,1986,3.76E+09,31.635475
Low income,LIC,1986,2.90E+08,20.548519
Lower middle income,LMC,1986,1.73E+09,28.370581
Middle East & North Africa (all income levels),MEA,1986,2.25E+08,53.168772
Middle East & North Africa (developing only),MNA,1986,2.01E+08,50.0833
Middle income,MIC,1986,3.47E+09,32.564289
North America,NAC,1986,2.66E+08,74.832225
OECD members,OED,1986,1.03E+09,72.105949
Other small states,OSS,1986,1.18E+07,31.339384
Pacific island small states,PSS,1986,1.60E+06,29.638338
Small states,SST,1986,1.93E+07,33.472889
South Asia,SAS,1986,1.04E+09,23.973408
Sub-Saharan Africa (all income levels),SSF,1986,4.54E+08,24.915167
Sub-Saharan Africa (developing only),SSA,1986,4.54E+08,24.907189
Upper middle income,UMC,1986,1.73E+09,36.753809
World,WLD,1986,4.93E+09,41.493435
Afghanistan,AFG,1986,1.14E+07,17.223
Albania,ALB,1986,3.02E+06,35.35
Algeria,DZA,1986,2.32E+07,48.86
American Samoa,ASM,1986,4.08E+04,78.408
Andorra,ADO,1986,4.65E+04,95.325
Angola,AGO,1986,1.00E+07,23.128
Antigua and Barbuda,ATG,1986,6.46E+04,35.102
Argentina,ARG,1986,3.09E+07,85.445
Armenia,ARM,1986,3.40E+06,67.296
Aruba,ABW,1986,6.26E+04,50.38
Australia,AUS,1986,1.60E+07,85.4
Austria,AUT,1986,7.57E+06,65.606
Azerbaijan,AZE,1986,6.78E+06,53.697
"Bahamas, The",BHS,1986,2.39E+05,77.347
Bahrain,BHR,1986,4.33E+05,87.357
Bangladesh,BGD,1986,9.56E+07,17.941
Barbados,BRB,1986,2.57E+05,35.271
Belarus,BLR,1986,1.00E+07,62.857
Belgium,BEL,1986,9.86E+06,96.023
Belize,BLZ,1986,1.70E+05,48.228
Benin,BEN,1986,4.41E+06,31.517
Bermuda,BMU,1986,5.74E+04,100
Bhutan,BTN,1986,4.84E+05,13.577
Bolivia,BOL,1986,6.34E+06,51.535
Bosnia and Herzegovina,BIH,1986,4.43E+06,37.919
Botswana,BWA,1986,1.22E+06,29.483
Brazil,BRA,1986,1.40E+08,70.703
Brunei Darussalam,BRN,1986,2.29E+05,62.98
Bulgaria,BGR,1986,8.96E+06,64.999
Burkina Faso,BFA,1986,7.93E+06,12.832
Burundi,BDI,1986,4.94E+06,5.417
Cabo Verde,CPV,1986,3.19E+05,33.885
Cambodia,KHM,1986,7.99E+06,14.242
Cameroon,CMR,1986,1.07E+07,37.124
Canada,CAN,1986,2.62E+07,76.502
Cayman Islands,CYM,1986,2.03E+04,100
Central African Republic,CAF,1986,2.69E+06,35.868
Chad,TCD,1986,5.24E+06,19.983
Channel Islands,CHI,1986,1.35E+05,31.813
Chile,CHL,1986,1.23E+07,82.755
China,CHN,1986,1.07E+09,23.559
Colombia,COL,1986,3.17E+07,66.154
Comoros,COM,1986,3.68E+05,25.938
"Congo, Dem. Rep.",ZAR,1986,3.08E+07,28.93
"Congo, Rep.",COG,1986,2.14E+06,52.642
Costa Rica,CRI,1986,2.80E+06,46.353
Cote d\'Ivoire,CIV,1986,1.05E+07,38.127
Croatia,HRV,1986,4.72E+06,52.641
Cuba,CUB,1986,1.02E+07,71.43
Curacao,CUW,1986,1.53E+05,83.563
Cyprus,CYP,1986,7.12E+05,65.102
Czech Republic,CZE,1986,1.03E+07,75.336
Denmark,DNK,1986,5.12E+06,84.458
Djibouti,DJI,1986,4.51E+05,75.134
Dominica,DMA,1986,7.30E+04,56.422
Dominican Republic,DOM,1986,6.63E+06,54.14
Ecuador,ECU,1986,9.27E+06,51.993
"Egypt, Arab Rep.",EGY,1986,5.07E+07,43.954
El Salvador,SLV,1986,4.99E+06,47.155
Equatorial Guinea,GNQ,1986,3.30E+05,30.871
Eritrea,ERI,1986,2.84E+06,15.341
Estonia,EST,1986,1.54E+06,70.975
Ethiopia,ETH,1986,4.21E+07,11.679
Faeroe Islands,FRO,1986,4.65E+04,30.682
Fiji,FJI,1986,7.19E+05,38.675
Finland,FIN,1986,4.92E+06,76.567
France,FRA,1986,5.71E+07,73.725
French Polynesia,PYF,1986,1.80E+05,58.532
Gabon,GAB,1986,8.53E+05,63.711
"Gambia, The",GMB,1986,7.67E+05,34.049
Georgia,GEO,1986,4.70E+06,54.532
Germany,DEU,1986,7.77E+07,72.617
Ghana,GHA,1986,1.31E+07,33.591
Greece,GRC,1986,9.97E+06,70.709
Greenland,GRL,1986,5.35E+04,78.317
Grenada,GRD,1986,1.00E+05,33.232
Guam,GUM,1986,1.19E+05,92.023
Guatemala,GTM,1986,8.32E+06,39.543
Guinea,GIN,1986,5.22E+06,26.898
Guinea-Bissau,GNB,1986,9.66E+05,23.502
Guyana,GUY,1986,7.56E+05,29.943
Haiti,HTI,1986,6.53E+06,24.255
Honduras,HND,1986,4.37E+06,38.319
"Hong Kong SAR, China",HKG,1986,5.52E+06,94.248
Hungary,HUN,1986,1.06E+07,65.274
Iceland,ISL,1986,2.43E+05,89.816
India,IND,1986,8.00E+08,24.585
Indonesia,IDN,1986,1.68E+08,26.953
"Iran, Islamic Rep.",IRN,1986,4.92E+07,54.133
Iraq,IRQ,1986,1.59E+07,69.396
Ireland,IRL,1986,3.54E+06,56.426
Isle of Man,IMY,1986,6.52E+04,51.761
Israel,ISR,1986,4.30E+06,89.936
Italy,ITA,1986,5.66E+07,66.806
Jamaica,JAM,1986,2.34E+06,48.628
Japan,JPN,1986,1.21E+08,76.835
Jordan,JOR,1986,2.74E+06,68.315
Kazakhstan,KAZ,1986,1.56E+07,56.121
Kenya,KEN,1986,2.04E+07,16.18
Kiribati,KIR,1986,6.55E+04,33.828
"Korea, Dem. Rep.",PRK,1986,1.91E+07,57.792
"Korea, Rep.",KOR,1986,4.12E+07,66.679
Kuwait,KWT,1986,1.82E+06,97.917
Kyrgyz Republic,KGZ,1986,4.07E+06,38.327
Lao PDR,LAO,1986,3.79E+06,14.118
Latvia,LVA,1986,2.60E+06,68.782
Lebanon,LBN,1986,2.68E+06,80.454
Lesotho,LSO,1986,1.50E+06,11.905
Liberia,LBR,1986,2.21E+06,44.956
Libya,LBY,1986,3.96E+06,75.505
Liechtenstein,LIE,1986,2.75E+04,17.479
Lithuania,LTU,1986,3.58E+06,65.793
Luxembourg,LUX,1986,3.68E+05,80.725
"Macao SAR, China",MAC,1986,3.09E+05,99.486
"Macedonia, FYR",MKD,1986,1.99E+06,56.117
Madagascar,MDG,1986,1.03E+07,21.442
Malawi,MWI,1986,7.62E+06,10.4
Malaysia,MYS,1986,1.62E+07,46.671
Maldives,MDV,1986,1.96E+05,25.57
Mali,MLI,1986,7.96E+06,21.548
Malta,MLT,1986,3.42E+05,89.907
Marshall Islands,MHL,1986,4.02E+04,62.711
Mauritania,MRT,1986,1.82E+06,36.634
Mauritius,MUS,1986,1.03E+06,42.639
Mexico,MEX,1986,7.89E+07,69.459
"Micronesia, Fed. Sts.",FSM,1986,8.79E+04,26.083
Moldova,MDA,1986,3.60E+06,44.944
Monaco,MCO,1986,2.90E+04,100
Mongolia,MNG,1986,1.98E+06,55.628
Montenegro,MNE,1986,5.92E+05,43.456
Morocco,MAR,1986,2.31E+07,45.498
Mozambique,MOZ,1986,1.32E+07,19.541
Myanmar,MMR,1986,3.93E+07,24.139
Namibia,NAM,1986,1.19E+06,26.621
Nepal,NPL,1986,1.71E+07,7.66
Netherlands,NLD,1986,1.46E+07,67.117
New Caledonia,NCL,1986,1.57E+05,58.985
New Zealand,NZL,1986,3.25E+06,83.78
Nicaragua,NIC,1986,3.80E+06,51.378
Niger,NER,1986,7.03E+06,14.763
Nigeria,NGA,1986,8.61E+07,26.414
Northern Mariana Islands,MNP,1986,3.32E+04,88.679
Norway,NOR,1986,4.17E+06,71.44
Oman,OMN,1986,1.56E+06,58.944
Pakistan,PAK,1986,9.52E+07,29.588
Palau,PLW,1986,1.40E+04,68.188
Panama,PAN,1986,2.27E+06,52.482
Papua New Guinea,PNG,1986,3.77E+06,14.193
Paraguay,PRY,1986,3.78E+06,45.722
Peru,PER,1986,2.00E+07,67.277
Philippines,PHL,1986,5.58E+07,44.185
Poland,POL,1986,3.75E+07,60.31
Portugal,PRT,1986,1.00E+07,45.82
Puerto Rico,PRI,1986,3.41E+06,86.637
Qatar,QAT,1986,3.98E+05,90.4
Romania,ROM,1986,2.29E+07,50.357
Russian Federation,RUS,1986,1.45E+08,72.346
Rwanda,RWA,1986,6.41E+06,5.127
Samoa,WSM,1986,1.61E+05,21.2
San Marino,SMR,1986,2.30E+04,89.392
Sao Tome and Principe,STP,1986,1.05E+05,39.149
Saudi Arabia,SAU,1986,1.40E+07,73.9
Senegal,SEN,1986,6.64E+06,37.909
Seychelles,SYC,1986,6.79E+04,49.277
Sierra Leone,SLE,1986,3.57E+06,32.325
Singapore,SGP,1986,2.73E+06,100
Slovak Republic,SVK,1986,5.19E+06,54.641
Slovenia,SVN,1986,1.97E+06,49.74
Solomon Islands,SLB,1986,2.79E+05,12.837
Somalia,SOM,1986,6.08E+06,28.333
South Africa,ZAF,1986,3.21E+07,49.905
South Sudan,SSD,1986,5.56E+06,10.461
Spain,ESP,1986,3.85E+07,74.444
Sri Lanka,LKA,1986,1.61E+07,18.615
St. Kitts and Nevis,KNA,1986,4.17E+04,35.116
St. Lucia,LCA,1986,1.29E+05,28.205
St. Vincent and the Grenadines,VCT,1986,1.05E+05,39.158
Sudan,SDN,1986,1.76E+07,24.005
Suriname,SUR,1986,3.77E+05,65.408
Swaziland,SWZ,1986,7.35E+05,22.668
Sweden,SWE,1986,8.37E+06,83.1
Switzerland,CHE,1986,6.50E+06,66.895
Syrian Arab Republic,SYR,1986,1.10E+07,48.099
Tajikistan,TJK,1986,4.69E+06,33.026
Tanzania,TZA,1986,2.25E+07,17.241
Thailand,THA,1986,5.30E+07,28.361
Timor-Leste,TMP,1986,6.74E+05,19.003
Togo,TGO,1986,3.36E+06,26.96
Tonga,TON,1986,9.41E+04,22.496
Trinidad and Tobago,TTO,1986,1.18E+06,9.361
Tunisia,TUN,1986,7.49E+06,54.667
Turkey,TUR,1986,5.02E+07,53.93
Turkmenistan,TKM,1986,3.31E+06,45.757
Turks and Caicos Islands,TCA,1986,9.87E+03,67.345
Tuvalu,TUV,1986,8.74E+03,35.496
Uganda,UGA,1986,1.51E+07,9.511
Ukraine,UKR,1986,5.11E+07,65.258
United Arab Emirates,ARE,1986,1.43E+06,79.624
United Kingdom,GBR,1986,5.67E+07,78.34
United States,USA,1986,2.40E+08,74.644
Uruguay,URY,1986,3.03E+06,87.558
Uzbekistan,UZB,1986,1.86E+07,40.71
Vanuatu,VUT,1986,1.33E+05,17.143
"Venezuela, RB",VEN,1986,1.80E+07,82.418
Vietnam,VNM,1986,6.02E+07,19.625
Virgin Islands (U.S.),VIR,1986,1.07E+05,85.017
"Yemen, Rep.",YEM,1986,1.02E+07,18.808
Zambia,ZMB,1986,7.24E+06,39.606
Zimbabwe,ZWE,1986,9.20E+06,26.105
Arab World,ARB,1987,2.03E+08,49.023237
Caribbean small states,CSS,1987,5.86E+06,38.964786
Central Europe and the Baltics,CEB,1987,1.10E+08,60.638614
East Asia & Pacific (all income levels),EAS,1987,1.74E+09,31.750824
East Asia & Pacific (developing only),EAP,1987,1.53E+09,26.048547
Euro area,EMU,1987,3.08E+08,70.693899
Europe & Central Asia (all income levels),ECS,1987,8.28E+08,66.889784
Europe & Central Asia (developing only),ECA,1987,2.30E+08,55.075939
European Union,EUU,1987,4.73E+08,69.931808
Fragile and conflict affected situations,FCS,1987,2.39E+08,30.897729
Heavily indebted poor countries (HIPC),HPC,1987,3.26E+08,23.89324
High income,HIC,1987,1.18E+09,74.020866
High income: nonOECD,NOC,1987,2.67E+08,75.832707
High income: OECD,OEC,1987,9.09E+08,73.528114
Latin America & Caribbean (all income levels),LCN,1987,4.21E+08,68.715062
Latin America & Caribbean (developing only),LAC,1987,3.51E+08,65.791333
Least developed countries: UN classification,LDC,1987,4.71E+08,19.803637
Low & middle income,LMY,1987,3.84E+09,32.14769
Low income,LIC,1987,2.98E+08,20.90692
Lower middle income,LMC,1987,1.78E+09,28.737209
Middle East & North Africa (all income levels),MEA,1987,2.32E+08,53.642566
Middle East & North Africa (developing only),MNA,1987,2.07E+08,50.522799
Middle income,MIC,1987,3.54E+09,33.094452
North America,NAC,1987,2.69E+08,74.969139
OECD members,OED,1987,1.04E+09,72.354224
Other small states,OSS,1987,1.22E+07,32.308432
Pacific island small states,PSS,1987,1.62E+06,30.010821
Small states,SST,1987,1.97E+07,34.101827
South Asia,SAS,1987,1.06E+09,24.234606
Sub-Saharan Africa (all income levels),SSF,1987,4.67E+08,25.431953
Sub-Saharan Africa (developing only),SSA,1987,4.67E+08,25.42377
Upper middle income,UMC,1987,1.77E+09,37.47004
World,WLD,1987,5.02E+09,41.844807
Afghanistan,AFG,1987,1.13E+07,17.491
Albania,ALB,1987,3.08E+06,35.619
Algeria,DZA,1987,2.39E+07,49.722
American Samoa,ASM,1987,4.24E+04,79.04
Andorra,ADO,1987,4.85E+04,95.178
Angola,AGO,1987,1.03E+07,23.725
Antigua and Barbuda,ATG,1987,6.35E+04,35.183
Argentina,ARG,1987,3.13E+07,85.843
Armenia,ARM,1987,3.46E+06,67.501
Aruba,ABW,1987,6.18E+04,50.365
Australia,AUS,1987,1.63E+07,85.4
Austria,AUT,1987,7.57E+06,65.646
Azerbaijan,AZE,1987,6.89E+06,53.895
"Bahamas, The",BHS,1987,2.43E+05,78.007
Bahrain,BHR,1987,4.49E+05,87.557
Bangladesh,BGD,1987,9.81E+07,18.395
Barbados,BRB,1987,2.58E+05,34.572
Belarus,BLR,1987,1.01E+07,63.87
Belgium,BEL,1987,9.87E+06,96.115
Belize,BLZ,1987,1.74E+05,48.037
Benin,BEN,1987,4.55E+06,32.246
Bermuda,BMU,1987,5.78E+04,100
Bhutan,BTN,1987,5.01E+05,14.24
Bolivia,BOL,1987,6.46E+06,52.549
Bosnia and Herzegovina,BIH,1987,4.49E+06,38.25
Botswana,BWA,1987,1.26E+06,32.401
Brazil,BRA,1987,1.42E+08,71.529
Brunei Darussalam,BRN,1987,2.36E+05,63.703
Bulgaria,BGR,1987,8.97E+06,65.346
Burkina Faso,BFA,1987,8.14E+06,13.072
Burundi,BDI,1987,5.11E+06,5.62
Cabo Verde,CPV,1987,3.24E+05,36.355
Cambodia,KHM,1987,8.23E+06,14.559
Cameroon,CMR,1987,1.10E+07,37.941
Canada,CAN,1987,2.66E+07,76.522
Cayman Islands,CYM,1987,2.13E+04,100
Central African Republic,CAF,1987,2.75E+06,36.206
Chad,TCD,1987,5.41E+06,20.187
Channel Islands,CHI,1987,1.37E+05,31.707
Chile,CHL,1987,1.25E+07,82.885
China,CHN,1987,1.08E+09,24.259
Colombia,COL,1987,3.23E+07,66.691
Comoros,COM,1987,3.80E+05,26.413
"Congo, Dem. Rep.",ZAR,1987,3.17E+07,29.35
"Congo, Rep.",COG,1987,2.20E+06,53.064
Costa Rica,CRI,1987,2.87E+06,47.263
Cote d\'Ivoire,CIV,1987,1.09E+07,38.346
Croatia,HRV,1987,4.74E+06,52.991
Cuba,CUB,1987,1.03E+07,71.921
Curacao,CUW,1987,1.51E+05,83.848
Cyprus,CYP,1987,7.23E+05,65.524
Czech Republic,CZE,1987,1.03E+07,75.307
Denmark,DNK,1987,5.13E+06,84.565
Djibouti,DJI,1987,4.86E+05,75.341
Dominica,DMA,1987,7.24E+04,58.118
Dominican Republic,DOM,1987,6.76E+06,54.412
Ecuador,ECU,1987,9.50E+06,52.769
"Egypt, Arab Rep.",EGY,1987,5.22E+07,43.877
El Salvador,SLV,1987,5.05E+06,47.674
Equatorial Guinea,GNQ,1987,3.43E+05,31.817
Eritrea,ERI,1987,2.93E+06,15.455
Estonia,EST,1987,1.55E+06,71.183
Ethiopia,ETH,1987,4.35E+07,11.909
Faeroe Islands,FRO,1987,4.72E+04,30.598
Fiji,FJI,1987,7.22E+05,39.327
Finland,FIN,1987,4.93E+06,77.291
France,FRA,1987,5.75E+07,73.8
French Polynesia,PYF,1987,1.85E+05,58.426
Gabon,GAB,1987,8.77E+05,65
"Gambia, The",GMB,1987,8.04E+05,35.094
Georgia,GEO,1987,4.74E+06,54.87
Germany,DEU,1987,7.78E+07,72.205
Ghana,GHA,1987,1.35E+07,34.293
Greece,GRC,1987,1.00E+07,70.9
Greenland,GRL,1987,5.41E+04,78.668
Grenada,GRD,1987,9.94E+04,33.281
Guam,GUM,1987,1.22E+05,91.695
Guatemala,GTM,1987,8.52E+06,39.934
Guinea,GIN,1987,5.38E+06,27.178
Guinea-Bissau,GNB,1987,9.88E+05,24.608
Guyana,GUY,1987,7.45E+05,29.853
Haiti,HTI,1987,6.67E+06,25.277
Honduras,HND,1987,4.50E+06,38.907
"Hong Kong SAR, China",HKG,1987,5.59E+06,96.86
Hungary,HUN,1987,1.06E+07,65.453
Iceland,ISL,1987,2.46E+05,90.057
India,IND,1987,8.17E+08,24.823
Indonesia,IDN,1987,1.72E+08,27.835
"Iran, Islamic Rep.",IRN,1987,5.12E+07,54.717
Iraq,IRQ,1987,1.63E+07,70.017
Ireland,IRL,1987,3.54E+06,56.546
Isle of Man,IMY,1987,6.64E+04,51.757
Israel,ISR,1987,4.37E+06,90.044
Italy,ITA,1987,5.66E+07,66.786
Jamaica,JAM,1987,2.35E+06,48.832
Japan,JPN,1987,1.22E+08,76.962
Jordan,JOR,1987,2.85E+06,69.606
Kazakhstan,KAZ,1987,1.58E+07,56.231
Kenya,KEN,1987,2.11E+07,16.281
Kiribati,KIR,1987,6.73E+04,34.116
"Korea, Dem. Rep.",PRK,1987,1.93E+07,57.94
"Korea, Rep.",KOR,1987,4.16E+07,68.563
Kuwait,KWT,1987,1.92E+06,97.932
Kyrgyz Republic,KGZ,1987,4.14E+06,38.277
Lao PDR,LAO,1987,3.90E+06,14.439
Latvia,LVA,1987,2.63E+06,68.947
Lebanon,LBN,1987,2.67E+06,81.446
Lesotho,LSO,1987,1.52E+06,12.394
Liberia,LBR,1987,2.20E+06,47.567
Libya,LBY,1987,4.08E+06,75.56
Liechtenstein,LIE,1987,2.78E+04,17.34
Lithuania,LTU,1987,3.62E+06,66.54
Luxembourg,LUX,1987,3.71E+05,80.78
"Macao SAR, China",MAC,1987,3.23E+05,99.576
"Macedonia, FYR",MKD,1987,1.99E+06,56.536
Madagascar,MDG,1987,1.06E+07,21.959
Malawi,MWI,1987,8.11E+06,10.641
Malaysia,MYS,1987,1.67E+07,47.45
Maldives,MDV,1987,2.03E+05,25.648
Mali,MLI,1987,8.07E+06,22.069
Malta,MLT,1987,3.44E+05,90.028
Marshall Islands,MHL,1987,4.21E+04,63.47
Mauritania,MRT,1987,1.87E+06,38.305
Mauritius,MUS,1987,1.04E+06,42.953
Mexico,MEX,1987,8.06E+07,69.963
"Micronesia, Fed. Sts.",FSM,1987,9.00E+04,26.016
Moldova,MDA,1987,3.63E+06,45.714
Monaco,MCO,1987,2.92E+04,100
Mongolia,MNG,1987,2.03E+06,56.215
Montenegro,MNE,1987,5.97E+05,44.594
Morocco,MAR,1987,2.36E+07,46.219
Mozambique,MOZ,1987,1.31E+07,20.815
Myanmar,MMR,1987,4.00E+07,24.219
Namibia,NAM,1987,1.25E+06,26.877
Nepal,NPL,1987,1.75E+07,7.944
Netherlands,NLD,1987,1.47E+07,67.513
New Caledonia,NCL,1987,1.61E+05,59.135
New Zealand,NZL,1987,3.27E+06,84.025
Nicaragua,NIC,1987,3.88E+06,51.618
Niger,NER,1987,7.23E+06,14.993
Nigeria,NGA,1987,8.84E+07,27.209
Northern Mariana Islands,MNP,1987,3.59E+04,88.971
Norway,NOR,1987,4.19E+06,71.57
Oman,OMN,1987,1.62E+06,60.783
Pakistan,PAK,1987,9.83E+07,29.833
Palau,PLW,1987,1.42E+04,68.541
Panama,PAN,1987,2.32E+06,52.82
Papua New Guinea,PNG,1987,3.87E+06,14.39
Paraguay,PRY,1987,3.89E+06,46.463
Peru,PER,1987,2.05E+07,67.687
Philippines,PHL,1987,5.73E+07,45.331
Poland,POL,1987,3.77E+07,60.676
Portugal,PRT,1987,1.00E+07,46.342
Puerto Rico,PRI,1987,3.44E+06,88.66
Qatar,QAT,1987,4.23E+05,91.056
Romania,ROM,1987,2.29E+07,51.073
Russian Federation,RUS,1987,1.46E+08,72.765
Rwanda,RWA,1987,6.74E+06,5.198
Samoa,WSM,1987,1.61E+05,21.2
San Marino,SMR,1987,2.32E+04,90.4
Sao Tome and Principe,STP,1987,1.07E+05,40.26
Saudi Arabia,SAU,1987,1.46E+07,74.589
Senegal,SEN,1987,6.85E+06,38.271
Seychelles,SYC,1987,6.84E+04,49.262
Sierra Leone,SLE,1987,3.68E+06,32.555
Singapore,SGP,1987,2.77E+06,100
Slovak Republic,SVK,1987,5.22E+06,55.105
Slovenia,SVN,1987,1.99E+06,49.9
Solomon Islands,SLB,1987,2.87E+05,13.111
Somalia,SOM,1987,6.14E+06,28.627
South Africa,ZAF,1987,3.29E+07,50.439
South Sudan,SSD,1987,5.66E+06,11.111
Spain,ESP,1987,3.86E+07,74.673
Sri Lanka,LKA,1987,1.64E+07,18.602
St. Kitts and Nevis,KNA,1987,4.14E+04,34.989
St. Lucia,LCA,1987,1.31E+05,28.488
St. Vincent and the Grenadines,VCT,1987,1.06E+05,39.717
Sudan,SDN,1987,1.81E+07,25.107
Suriname,SUR,1987,3.84E+05,65.483
Swaziland,SWZ,1987,7.67E+05,22.824
Sweden,SWE,1987,8.40E+06,83.1
Switzerland,CHE,1987,6.55E+06,68.537
Syrian Arab Republic,SYR,1987,1.14E+07,48.307
Tajikistan,TJK,1987,4.85E+06,32.818
Tanzania,TZA,1987,2.32E+07,17.725
Thailand,THA,1987,5.40E+07,28.628
Timor-Leste,TMP,1987,6.89E+05,19.451
Togo,TGO,1987,3.47E+06,27.362
Tonga,TON,1987,9.44E+04,22.609
Trinidad and Tobago,TTO,1987,1.20E+06,9.129
Tunisia,TUN,1987,7.68E+06,55.491
Turkey,TUR,1987,5.12E+07,55.261
Turkmenistan,TKM,1987,3.39E+06,45.537
Turks and Caicos Islands,TCA,1987,1.02E+04,69.197
Tuvalu,TUV,1987,8.82E+03,36.762
Uganda,UGA,1987,1.57E+07,9.882
Ukraine,UKR,1987,5.13E+07,65.83
United Arab Emirates,ARE,1987,1.52E+06,79.482
United Kingdom,GBR,1987,5.68E+07,78.29
United States,USA,1987,2.42E+08,74.793
Uruguay,URY,1987,3.05E+06,87.926
Uzbekistan,UZB,1987,1.91E+07,40.697
Vanuatu,VUT,1987,1.36E+05,17.573
"Venezuela, RB",VEN,1987,1.84E+07,82.9
Vietnam,VNM,1987,6.18E+07,19.688
Virgin Islands (U.S.),VIR,1987,1.06E+05,85.726
"Yemen, Rep.",YEM,1987,1.05E+07,19.323
Zambia,ZMB,1987,7.47E+06,39.556
Zimbabwe,ZWE,1987,9.54E+06,26.809
Arab World,ARB,1988,2.08E+08,49.478034
Caribbean small states,CSS,1988,5.89E+06,39.065112
Central Europe and the Baltics,CEB,1988,1.11E+08,61.020489
East Asia & Pacific (all income levels),EAS,1988,1.77E+09,32.370118
East Asia & Pacific (developing only),EAP,1988,1.55E+09,26.738501
Euro area,EMU,1988,3.09E+08,71.020401
Europe & Central Asia (all income levels),ECS,1988,8.33E+08,67.246717
Europe & Central Asia (developing only),ECA,1988,2.33E+08,55.638145
European Union,EUU,1988,4.75E+08,70.213993
Fragile and conflict affected situations,FCS,1988,2.45E+08,31.310407
Heavily indebted poor countries (HIPC),HPC,1988,3.35E+08,24.352402
High income,HIC,1988,1.18E+09,74.353196
High income: nonOECD,NOC,1988,2.70E+08,76.328612
High income: OECD,OEC,1988,9.15E+08,73.812472
Latin America & Caribbean (all income levels),LCN,1988,4.30E+08,69.309434
Latin America & Caribbean (developing only),LAC,1988,3.58E+08,66.42772
Least developed countries: UN classification,LDC,1988,4.83E+08,20.225473
Low & middle income,LMY,1988,3.92E+09,32.657686
Low income,LIC,1988,3.06E+08,21.270963
Lower middle income,LMC,1988,1.82E+09,29.106951
Middle East & North Africa (all income levels),MEA,1988,2.39E+08,54.037824
Middle East & North Africa (developing only),MNA,1988,2.13E+08,50.879807
Middle income,MIC,1988,3.61E+09,33.622741
North America,NAC,1988,2.71E+08,75.105911
OECD members,OED,1988,1.05E+09,72.693858
Other small states,OSS,1988,1.26E+07,33.311283
Pacific island small states,PSS,1988,1.64E+06,30.396252
